FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Randolph County,Africa,13243,FR,6,13,243
Richmond County,Alabama,13245,01,778,13,245
Richmond County,Alaska,13245,02,44,13,245
Richmond County,Arizona,13245,04,376,13,245
Richmond County,Arkansas,13245,05,6,13,245
Richmond County,California,13245,06,680,13,245
Richmond County,Colorado,13245,08,67,13,245
Richmond County,Connecticut,13245,09,91,13,245
Richmond County,District of Columbia,13245,11,1,13,245
Richmond County,Florida,13245,12,714,13,245
Richmond County,Georgia,13245,13,7352,13,245
Richmond County,Hawaii,13245,15,125,13,245
Richmond County,Illinois,13245,17,105,13,245
Richmond County,Indiana,13245,18,96,13,245
Richmond County,Iowa,13245,19,82,13,245
Richmond County,Kansas,13245,20,149,13,245
Richmond County,Kentucky,13245,21,348,13,245
Richmond County,Louisiana,13245,22,77,13,245
Richmond County,Maine,13245,23,67,13,245
Richmond County,Maryland,13245,24,77,13,245
Richmond County,Massachusetts,13245,25,17,13,245
Richmond County,Michigan,13245,26,41,13,245
Richmond County,Minnesota,13245,27,24,13,245
Richmond County,Mississippi,13245,28,53,13,245
Richmond County,Missouri,13245,29,90,13,245
Richmond County,Montana,13245,30,14,13,245
Richmond County,Nebraska,13245,31,66,13,245
Richmond County,Nevada,13245,32,70,13,245
Richmond County,New Hampshire,13245,33,84,13,245
Richmond County,New Jersey,13245,34,132,13,245
Richmond County,New York,13245,36,329,13,245
Richmond County,North Carolina,13245,37,361,13,245
Richmond County,Ohio,13245,39,44,13,245
Richmond County,Oklahoma,13245,40,155,13,245
Richmond County,Oregon,13245,41,65,13,245
Richmond County,Pennsylvania,13245,42,103,13,245
Richmond County,South Carolina,13245,45,1362,13,245
Richmond County,Tennessee,13245,47,407,13,245
Richmond County,Texas,13245,48,877,13,245
Richmond County,Utah,13245,49,5,13,245
Richmond County,Virginia,13245,51,361,13,245
Richmond County,Washington,13245,53,548,13,245
Richmond County,West Virginia,13245,54,72,13,245
Richmond County,Wisconsin,13245,55,18,13,245
Richmond County,Puerto Rico,13245,72,93,13,245
Richmond County,Africa,13245,FR,49,13,245
Richmond County,Asia,13245,SI,238,13,245
Richmond County,Central America,13245,AM,37,13,245
Richmond County,Caribbean,13245,AR,7,13,245
Richmond County,Europe,13245,UR,284,13,245
Richmond County,Northern America,13245,AM,14,13,245
Rockdale County,Alabama,13247,01,96,13,247
Rockdale County,Alaska,13247,02,68,13,247
Rockdale County,California,13247,06,280,13,247
Rockdale County,Florida,13247,12,243,13,247
Rockdale County,Georgia,13247,13,7654,13,247
Rockdale County,Massachusetts,13247,25,106,13,247
Rockdale County,Michigan,13247,26,7,13,247
Rockdale County,Minnesota,13247,27,35,13,247
Rockdale County,Missouri,13247,29,33,13,247
Rockdale County,Montana,13247,30,43,13,247
Rockdale County,New Jersey,13247,34,121,13,247
Rockdale County,New Mexico,13247,35,14,13,247
Rockdale County,New York,13247,36,280,13,247
Rockdale County,North Carolina,13247,37,2,13,247
Rockdale County,Ohio,13247,39,92,13,247
Rockdale County,Pennsylvania,13247,42,56,13,247
Rockdale County,South Carolina,13247,45,334,13,247
Rockdale County,Texas,13247,48,91,13,247
Rockdale County,Virginia,13247,51,56,13,247
Rockdale County,Wisconsin,13247,55,9,13,247
Rockdale County,Central America,13247,AM,40,13,247
Rockdale County,Caribbean,13247,AR,5,13,247
Rockdale County,Northern America,13247,AM,60,13,247
Rockdale County,South America,13247,AM,79,13,247
Schley County,Georgia,13249,13,146,13,249
Schley County,South America,13249,AM,8,13,249
Screven County,Arkansas,13251,05,23,13,251
Screven County,Florida,13251,12,115,13,251
Screven County,Georgia,13251,13,592,13,251
Screven County,Illinois,13251,17,16,13,251
Screven County,Kentucky,13251,21,18,13,251
Screven County,Louisiana,13251,22,4,13,251
Screven County,Nevada,13251,32,101,13,251
Screven County,North Carolina,13251,37,6,13,251
Screven County,South Carolina,13251,45,5,13,251
Screven County,Virginia,13251,51,28,13,251
Screven County,Asia,13251,SI,7,13,251
Seminole County,Alabama,13253,01,14,13,253
Seminole County,Arkansas,13253,05,13,13,253
Seminole County,California,13253,06,2,13,253
Seminole County,Florida,13253,12,67,13,253
Seminole County,Georgia,13253,13,273,13,253
Seminole County,Louisiana,13253,22,13,13,253
Seminole County,Europe,13253,UR,11,13,253
Spalding County,Alabama,13255,01,149,13,255
Spalding County,Colorado,13255,08,38,13,255
Spalding County,Florida,13255,12,187,13,255
Spalding County,Georgia,13255,13,3630,13,255
Spalding County,Iowa,13255,19,21,13,255
Spalding County,Kansas,13255,20,6,13,255
Spalding County,Michigan,13255,26,22,13,255
Spalding County,Missouri,13255,29,260,13,255
Spalding County,New Jersey,13255,34,9,13,255
Spalding County,New York,13255,36,194,13,255
Spalding County,North Carolina,13255,37,54,13,255
Spalding County,Ohio,13255,39,22,13,255
Spalding County,Oklahoma,13255,40,86,13,255
Spalding County,Pennsylvania,13255,42,11,13,255
Spalding County,South Carolina,13255,45,24,13,255
Spalding County,Tennessee,13255,47,94,13,255
Spalding County,Virginia,13255,51,31,13,255
Spalding County,Puerto Rico,13255,72,1,13,255
Spalding County,Africa,13255,FR,61,13,255
Spalding County,Europe,13255,UR,17,13,255
Stephens County,Alabama,13257,01,5,13,257
Stephens County,Colorado,13257,08,166,13,257
Stephens County,Florida,13257,12,36,13,257
Stephens County,Georgia,13257,13,1132,13,257
Stephens County,Kentucky,13257,21,64,13,257
Stephens County,Michigan,13257,26,10,13,257
Stephens County,Minnesota,13257,27,7,13,257
Stephens County,Mississippi,13257,28,51,13,257
Stephens County,North Carolina,13257,37,64,13,257
Stephens County,Ohio,13257,39,37,13,257
Stephens County,South Carolina,13257,45,222,13,257
Stephens County,Tennessee,13257,47,10,13,257
Stephens County,Washington,13257,53,5,13,257
Stephens County,Asia,13257,SI,62,13,257
Stephens County,Europe,13257,UR,21,13,257
Stephens County,South America,13257,AM,44,13,257
Stewart County,Arizona,13259,04,27,13,259
Stewart County,California,13259,06,9,13,259
Stewart County,Florida,13259,12,24,13,259
Stewart County,Georgia,13259,13,649,13,259
Stewart County,Mississippi,13259,28,61,13,259
Stewart County,North Carolina,13259,37,180,13,259
Stewart County,Oklahoma,13259,40,8,13,259
Stewart County,South Carolina,13259,45,66,13,259
Stewart County,Texas,13259,48,35,13,259
Stewart County,Washington,13259,53,8,13,259
Stewart County,Africa,13259,FR,53,13,259
Stewart County,Asia,13259,SI,26,13,259
Stewart County,Central America,13259,AM,171,13,259
Stewart County,Caribbean,13259,AR,52,13,259
Stewart County,Europe,13259,UR,9,13,259
Stewart County,South America,13259,AM,78,13,259
Sumter County,California,13261,06,1,13,261
Sumter County,Delaware,13261,10,24,13,261
Sumter County,Florida,13261,12,179,13,261
Sumter County,Georgia,13261,13,1389,13,261
Sumter County,Louisiana,13261,22,36,13,261
Sumter County,Michigan,13261,26,7,13,261
Sumter County,Missouri,13261,29,49,13,261
Sumter County,New York,13261,36,11,13,261
Sumter County,North Carolina,13261,37,51,13,261
Sumter County,South Carolina,13261,45,3,13,261
Sumter County,Tennessee,13261,47,10,13,261
Sumter County,Asia,13261,SI,26,13,261
Sumter County,Europe,13261,UR,12,13,261
Sumter County,U.S. Island Areas,13261,SL,19,13,261
Talbot County,Alabama,13263,01,2,13,263
Talbot County,Florida,13263,12,7,13,263
Talbot County,Georgia,13263,13,227,13,263
Talbot County,South Carolina,13263,45,4,13,263
Talbot County,Texas,13263,48,20,13,263
Talbot County,Wyoming,13263,56,20,13,263
Taliaferro County,Georgia,13265,13,27,13,265
Taliaferro County,Texas,13265,48,4,13,265
Tattnall County,Alabama,13267,01,10,13,267
Tattnall County,Delaware,13267,10,10,13,267
Tattnall County,Florida,13267,12,47,13,267
Tattnall County,Georgia,13267,13,3100,13,267
Tattnall County,Illinois,13267,17,18,13,267
Tattnall County,Louisiana,13267,22,67,13,267
Tattnall County,New York,13267,36,12,13,267
Tattnall County,North Carolina,13267,37,4,13,267
Tattnall County,Ohio,13267,39,10,13,267
Tattnall County,South Carolina,13267,45,19,13,267
Tattnall County,Tennessee,13267,47,10,13,267
Tattnall County,South America,13267,AM,33,13,267
Taylor County,California,13269,06,2,13,269
Taylor County,Florida,13269,12,99,13,269
Taylor County,Georgia,13269,13,157,13,269
Taylor County,North Carolina,13269,37,8,13,269
Taylor County,Asia,13269,SI,5,13,269
Telfair County,Alabama,13271,01,8,13,271
Telfair County,Florida,13271,12,26,13,271
Telfair County,Georgia,13271,13,600,13,271
Telfair County,Indiana,13271,18,1,13,271
Telfair County,South Carolina,13271,45,7,13,271
Telfair County,Tennessee,13271,47,4,13,271
Telfair County,Central America,13271,AM,8,13,271
Telfair County,Europe,13271,UR,1,13,271
Terrell County,Alabama,13273,01,19,13,273
Terrell County,California,13273,06,7,13,273
Terrell County,Florida,13273,12,3,13,273
Terrell County,Georgia,13273,13,318,13,273
Terrell County,Kentucky,13273,21,14,13,273
Terrell County,Michigan,13273,26,3,13,273
Terrell County,Oregon,13273,41,18,13,273
Terrell County,Africa,13273,FR,2,13,273
Terrell County,Asia,13273,SI,9,13,273
Thomas County,Alabama,13275,01,106,13,275
Thomas County,Florida,13275,12,787,13,275
Thomas County,Georgia,13275,13,1668,13,275
Thomas County,Indiana,13275,18,31,13,275
Thomas County,Iowa,13275,19,39,13,275
Thomas County,Louisiana,13275,22,112,13,275
Thomas County,Nebraska,13275,31,18,13,275
Thomas County,New York,13275,36,39,13,275
Thomas County,North Carolina,13275,37,77,13,275
Thomas County,South Carolina,13275,45,25,13,275
Thomas County,Tennessee,13275,47,113,13,275
Thomas County,Texas,13275,48,14,13,275
Thomas County,Washington,13275,53,116,13,275
Thomas County,Asia,13275,SI,22,13,275
Thomas County,Europe,13275,UR,20,13,275
Tift County,Alabama,13277,01,20,13,277
Tift County,Arkansas,13277,05,5,13,277
Tift County,California,13277,06,75,13,277
Tift County,Florida,13277,12,161,13,277
Tift County,Georgia,13277,13,1495,13,277
Tift County,Michigan,13277,26,21,13,277
Tift County,Mississippi,13277,28,5,13,277
Tift County,North Carolina,13277,37,36,13,277
Tift County,South Carolina,13277,45,27,13,277
Tift County,Texas,13277,48,13,13,277
Tift County,Washington,13277,53,24,13,277
Tift County,Puerto Rico,13277,72,13,13,277
Tift County,Asia,13277,SI,32,13,277
Tift County,Europe,13277,UR,12,13,277
Toombs County,Alabama,13279,01,48,13,279
Toombs County,California,13279,06,5,13,279
Toombs County,Colorado,13279,08,1,13,279
Toombs County,Florida,13279,12,216,13,279
Toombs County,Georgia,13279,13,1614,13,279
Toombs County,Illinois,13279,17,20,13,279
Toombs County,Indiana,13279,18,8,13,279
Toombs County,Louisiana,13279,22,162,13,279
Toombs County,Maine,13279,23,5,13,279
Toombs County,Maryland,13279,24,7,13,279
Toombs County,Missouri,13279,29,26,13,279
Toombs County,North Carolina,13279,37,3,13,279
Toombs County,Rhode Island,13279,44,119,13,279
Toombs County,South Carolina,13279,45,72,13,279
Toombs County,Puerto Rico,13279,72,5,13,279
Toombs County,Caribbean,13279,AR,7,13,279
Towns County,Alabama,13281,01,4,13,281
Towns County,Florida,13281,12,206,13,281
Towns County,Georgia,13281,13,834,13,281
Towns County,Illinois,13281,17,11,13,281
Towns County,Maryland,13281,24,33,13,281
Towns County,Michigan,13281,26,8,13,281
Towns County,North Carolina,13281,37,48,13,281
Towns County,Tennessee,13281,47,22,13,281
Towns County,Texas,13281,48,24,13,281
Towns County,Puerto Rico,13281,72,8,13,281
Towns County,Asia,13281,SI,36,13,281
Towns County,Europe,13281,UR,18,13,281
Towns County,Oceania and At Sea,13281,CE,22,13,281
Treutlen County,Florida,13283,12,50,13,283
Treutlen County,Georgia,13283,13,555,13,283
Treutlen County,South Carolina,13283,45,38,13,283
Treutlen County,Puerto Rico,13283,72,3,13,283
Troup County,Alabama,13285,01,426,13,285
Troup County,California,13285,06,34,13,285
Troup County,Florida,13285,12,83,13,285
Troup County,Georgia,13285,13,2508,13,285
Troup County,Illinois,13285,17,20,13,285
Troup County,Indiana,13285,18,26,13,285
Troup County,Kansas,13285,20,35,13,285
Troup County,Kentucky,13285,21,99,13,285
Troup County,Mississippi,13285,28,39,13,285
Troup County,New York,13285,36,9,13,285
Troup County,Ohio,13285,39,45,13,285
Troup County,South Carolina,13285,45,132,13,285
Troup County,Tennessee,13285,47,26,13,285
Troup County,Texas,13285,48,4,13,285
Troup County,Wisconsin,13285,55,1,13,285
Troup County,Puerto Rico,13285,72,1,13,285
Troup County,Asia,13285,SI,303,13,285
Troup County,Central America,13285,AM,55,13,285
Troup County,Northern America,13285,AM,19,13,285
Turner County,Florida,13287,12,24,13,287
Turner County,Georgia,13287,13,635,13,287
Turner County,New Jersey,13287,34,7,13,287
Turner County,South Carolina,13287,45,7,13,287
Turner County,Tennessee,13287,47,9,13,287
Turner County,Texas,13287,48,32,13,287
Twiggs County,Alabama,13289,01,6,13,289
Twiggs County,Florida,13289,12,4,13,289
Twiggs County,Georgia,13289,13,100,13,289
Twiggs County,New Jersey,13289,34,6,13,289
Twiggs County,Texas,13289,48,69,13,289
Twiggs County,Africa,13289,FR,1,13,289
Twiggs County,Europe,13289,UR,5,13,289
Union County,California,13291,06,16,13,291
Union County,Florida,13291,12,645,13,291
Union County,Georgia,13291,13,989,13,291
Union County,Kansas,13291,20,33,13,291
Union County,Kentucky,13291,21,86,13,291
Union County,Michigan,13291,26,8,13,291
Union County,Mississippi,13291,28,27,13,291
Union County,New York,13291,36,2,13,291
Union County,North Carolina,13291,37,18,13,291
Union County,Ohio,13291,39,2,13,291
Union County,Texas,13291,48,7,13,291
Union County,Wisconsin,13291,55,16,13,291
Union County,Asia,13291,SI,11,13,291
Upson County,Arkansas,13293,05,12,13,293
Upson County,California,13293,06,57,13,293
Upson County,Florida,13293,12,68,13,293
Upson County,Georgia,13293,13,1123,13,293
Upson County,Illinois,13293,17,13,13,293
Upson County,Iowa,13293,19,6,13,293
Upson County,Michigan,13293,26,9,13,293
Upson County,New York,13293,36,18,13,293
Upson County,North Carolina,13293,37,102,13,293
Upson County,Pennsylvania,13293,42,29,13,293
Upson County,Tennessee,13293,47,56,13,293
Upson County,Oceania and At Sea,13293,CE,66,13,293
Walker County,Alabama,13295,01,118,13,295
Walker County,Arkansas,13295,05,157,13,295
Walker County,California,13295,06,114,13,295
Walker County,Connecticut,13295,09,62,13,295
Walker County,Florida,13295,12,2,13,295
Walker County,Georgia,13295,13,2325,13,295
Walker County,Illinois,13295,17,4,13,295
Walker County,Michigan,13295,26,9,13,295
Walker County,Mississippi,13295,28,5,13,295
Walker County,Nevada,13295,32,1,13,295
Walker County,New York,13295,36,99,13,295
Walker County,North Carolina,13295,37,34,13,295
Walker County,Pennsylvania,13295,42,151,13,295
Walker County,South Carolina,13295,45,10,13,295
Walker County,Tennessee,13295,47,1473,13,295
Walker County,Texas,13295,48,194,13,295
Walker County,Virginia,13295,51,13,13,295
Walker County,Washington,13295,53,12,13,295
Walker County,Puerto Rico,13295,72,1,13,295
Walker County,Africa,13295,FR,4,13,295
Walker County,Asia,13295,SI,16,13,295
Walker County,Europe,13295,UR,42,13,295
Walton County,Alabama,13297,01,12,13,297
Walton County,Arizona,13297,04,29,13,297
Walton County,California,13297,06,15,13,297
Walton County,Colorado,13297,08,112,13,297
Walton County,Connecticut,13297,09,8,13,297
Walton County,Florida,13297,12,481,13,297
Walton County,Georgia,13297,13,4993,13,297
Walton County,Michigan,13297,26,58,13,297
Walton County,Mississippi,13297,28,39,13,297
Walton County,New York,13297,36,75,13,297
Walton County,North Carolina,13297,37,2,13,297
Walton County,Ohio,13297,39,94,13,297
Walton County,Oregon,13297,41,73,13,297
Walton County,South Carolina,13297,45,1,13,297
Walton County,Tennessee,13297,47,69,13,297
Walton County,Texas,13297,48,33,13,297
Walton County,Utah,13297,49,9,13,297
Walton County,Virginia,13297,51,2,13,297
Walton County,Washington,13297,53,13,13,297
Walton County,Wisconsin,13297,55,4,13,297
Walton County,Asia,13297,SI,12,13,297
Walton County,Europe,13297,UR,27,13,297
Ware County,Alabama,13299,01,87,13,299
Ware County,California,13299,06,18,13,299
Ware County,Colorado,13299,08,12,13,299
Ware County,Florida,13299,12,76,13,299
Ware County,Georgia,13299,13,823,13,299
Ware County,Maryland,13299,24,1,13,299
Ware County,New Jersey,13299,34,18,13,299
Ware County,New York,13299,36,80,13,299
Ware County,North Carolina,13299,37,28,13,299
Ware County,Oklahoma,13299,40,3,13,299
Ware County,Tennessee,13299,47,67,13,299
Ware County,Texas,13299,48,1,13,299
Ware County,Asia,13299,SI,11,13,299
Ware County,Northern America,13299,AM,13,13,299
Warren County,Alabama,13301,01,20,13,301
Warren County,Georgia,13301,13,105,13,301
Warren County,Maryland,13301,24,1,13,301
Washington County,Colorado,13303,08,14,13,303
Washington County,Florida,13303,12,36,13,303
Washington County,Georgia,13303,13,1079,13,303
Washington County,North Carolina,13303,37,2,13,303
Washington County,Pennsylvania,13303,42,23,13,303
Washington County,South Carolina,13303,45,18,13,303
Washington County,Tennessee,13303,47,7,13,303
Washington County,Texas,13303,48,7,13,303
Washington County,Virginia,13303,51,15,13,303
Washington County,Washington,13303,53,88,13,303
Washington County,Asia,13303,SI,26,13,303
Washington County,Caribbean,13303,AR,6,13,303
Washington County,Europe,13303,UR,36,13,303
Washington County,U.S. Island Areas,13303,SL,3,13,303
Washington County,Northern America,13303,AM,46,13,303
Washington County,South America,13303,AM,15,13,303
Wayne County,Alabama,13305,01,28,13,305
Wayne County,California,13305,06,14,13,305
Wayne County,Colorado,13305,08,177,13,305
Wayne County,Florida,13305,12,94,13,305
Wayne County,Georgia,13305,13,970,13,305
Wayne County,Illinois,13305,17,22,13,305
Wayne County,Kentucky,13305,21,25,13,305
Wayne County,Louisiana,13305,22,19,13,305
Wayne County,Mississippi,13305,28,9,13,305
Wayne County,New Jersey,13305,34,8,13,305
Wayne County,North Carolina,13305,37,5,13,305
Wayne County,South Carolina,13305,45,18,13,305
Wayne County,Tennessee,13305,47,20,13,305
Wayne County,Texas,13305,48,9,13,305
Wayne County,Virginia,13305,51,9,13,305
Wayne County,Asia,13305,SI,10,13,305
Wayne County,Central America,13305,AM,2,13,305
Wayne County,Caribbean,13305,AR,9,13,305
